A company sells DVD players for $200 per unit. The players have a unit variable cost of $160. The company estimates that it will sell one home entertainment system for every four DVD players sold. Home entertainment systems have a unit variable cost of $460 and sell for $600 per unit. The company's fixed costs are $90000. Assuming that the sales mix estimate is correct how many DVD players need to be sold for the company to break even?,"Let's reason step by step. With a contribution margin of $40 per DVD player, the company needs to sell 500 units to cover its fixed costs and break even.",300,500,1200,1500,C
Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to,Let's reason step by step. Accounts with credit or zero balances would be considered exceptions during accounts receivable confirmation because they deviate from the expected positive balances.,Customers who have credit or zero balances with the client.,Responses that were mailed rather than faxed to the auditor.,Accounts receivable that have been classified as uncollectible.,Payments mailed to the client that have not been recorded.,D
An auditor is using statistical sampling in testing whether cash disbursements were properly authorized. The sample results indicate that the sample rate of deviation plus the allowance for sampling risk exceeds the tolerable rate. Under these circumstances the auditor most likely would reduce the,"Let's reason step by step. If the sample results exceed the tolerable rate, it indicates a higher likelihood of control failures, so the assessed level of control risk should be reduced.",Planned reliance on the prescribed control.,Assessed level of control risk.,Planned reliance on substantive tests.,Tolerable rate of deviations.,A
In searching for unrecorded liabilities an auditor most likely would examine the,"Let's reason step by step. Examining exceptions in accounts receivable confirmations can help identify potential unrecorded liabilities, such as disputed balances or returns.",Cutoff bank statement for deposits recorded in the books but not by the bank.,"Details of accounts receivable confirmations that are classified as ""exceptions"".",Files of purchase requisitions for items ordered just before the year end.,Receiving reports for items received before year end but not yet recorded.,D
An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%?,"Let's reason step by step. To determine the present value of the investment, we divide the annual payout by the discount rate, resulting in a value of $2.",$100,$2,$500,$200,D
Stone Co. had the following consignment transactions during December year 1: Inventory shipped on consignment to Omega Co. $36000 Freight paid by Stone $1800 Inventory received on consignment from Gamma Co. $24000 Freight paid by Gamma $1000 No sales of consigned goods were made through December 31 year 1. What amount of consigned inventory should be included in Stone's December 31 year 1 balance sheet?,"Let's reason step by step. Stone should include the inventory received on consignment from Gamma Co., which amounts to $24,000, in their balance sheet.","$24,000","$25,000","$36,000",37800,D
"A nongovernmental, not-for-profit organization held the following investments:
Investment Cost, Fair value (beginning of year), Fair value (end of year)
Stock A (100 shares), $50 per share, $45, $51
Stock B (200 shares), $40 per share, $41, $49
What amount of stock investments should be reported in the year-end statement of financial position?","Let's reason step by step. The total value of the stock investments should be based on the sum of their beginning-of-year fair values, which is $13,800.","$12,700","$13,000","$13,800","$14,900",D
Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory?,"Let's reason step by step. Attribute sampling is suitable for estimating a numerical measurement like inventory value because it allows the auditor to assess the proportion of items with specific attributes, such as value above a certain threshold.",Variable sampling.,Discovery sampling.,Attribute sampling.,Random-number sampling.,A
An auditor is evaluating a client’s internal controls. Which of the following situations would be the most difficult internal control issue for an auditor to detect?,"Let's reason step by step. Disabling edit checks would create a significant vulnerability in the system, making it difficult to detect errors or fraudulent activity. This technical issue would be challenging to identify without specific knowledge of the software's configuration.","The accounting staff neglects the control, due to increased transactions to be processed.","The technology department writes a program that does not properly implement the control, due to a lack of understanding.","Two employees, who work in different departments, are circumventing an internal control.",Someone erroneously disables edit checks in a software program designed to identify control exceptions.,C
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in:","Let's reason step by step. By offering more generous credit terms, we become more competitive and attractive to customers, which should lead to an increase in sales volume.",an increase in the average collection period.,a decrease in bad debt losses.,an increase in sales.,higher profits.,A
When comparing investment projects:,"Let's reason step by step. Using a single metric like NPV or IRR ensures a consistent and straightforward approach to comparing investment projects, avoiding confusion from conflicting results.",The ranking of projects by NPV is invariant to changes in the market rate,The IRR will always agree with NPV metric,The IRR never changes the ranking of the projects,"We should use a single metric, like the NPV or the IRR, to have a coherent comparison",C
Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income?,"Let's reason step by step. Distributable net income includes all income generated by the trust, such as dividends, interest, and capital gains, minus any expenses allocated to income.","$9,500","$8,250","$5,000",3250,D
Darv Co. had a current ratio of 3-to-1 and a quick ratio of 1-to-1. Current liabilities were $322000. What was the total amount for inventory and prepaid expenses?,"Let's reason step by step. The difference between the current ratio and the quick ratio reflects the value of inventory and prepaid expenses. Since the current ratio is 3 times the quick ratio, the total value for inventory and prepaid expenses must be twice the current liabilities.","$322,000","$644,000","$966,000",1288000,B
An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should,"Let's reason step by step. To ensure the integrity of the sample and maintain randomness, it's important to replace the excluded account with another of similar size. This will preserve the representativeness of the confirmation process.",Verify the account balance by inspecting the client's bank statements and cash receipt records.,Select at random a different account for confirmation that is approximately the same size.,Request the client's management to document the matter in the management representation letter.,Explain to the client that the request will most likely cause the auditor to disclaim an opinion.,A
"In preparing consolidated financial statements of a U.S. parent company with a foreign subsidiary, the foreign subsidiary’s functional currency is the currency","Let's reason step by step. The functional currency is typically the currency of the country where the subsidiary operates, as this is the primary economic environment in which it conducts business.",In which the subsidiary maintains its accounting records.,Of the country in which the subsidiary is located.,Of the country in which the parent is located.,Of the environment in which the subsidiary primarily generates and expends cash.,D
A partner in a general partnership is usually not entitled to which of the following?,"Let's reason step by step. As a partner, one has the right to participate in management decisions and engage in business activities on behalf of the partnership, including entering into contracts.",To participate in management.,To review accounting records.,To enter into a contract with a third party without the consent of the other partners.,To be liable only for personal negligence.,D
Aln Co. incurred the following expenses during the current period: Routine on-going efforts to improve an existing product $50000 Trouble-shooting in connection with breakdowns during commercial production $75000 Routine testing of products during commercial production for quality-control purposes $100000 What is the total amount of research and development expense incurred by Aln during the current period?,"Let's reason step by step. Troubleshooting activities aimed at resolving breakdowns during production are crucial for product improvement and innovation, thus falling under research and development expenses.",$0,"$75,000","$125,000",175000,A
The simple linear regression between stock and market returns,Let's reason step by step. The simple linear regression model aims to explain and predict market returns based on the stock's returns and its beta coefficient.,fits the errors to obtain a more precise estimate of the stock’s beta.,"minimises the stock’s alpha, i.e. its idiosyncratic component.",estimates the alpha of stock returns and their dependence on the market returns.,models market returns as a function of the stock returns and its beta.,C
Which of the following circumstances most likely would cause an auditor to suspect that there are material misstatements in an entity's financial statements?,"Let's reason step by step. Strict budgetary controls suggest a higher likelihood of management manipulation and potential misstatements in financial reporting, as they may attempt to meet budget targets through accounting irregularities.",There are unusual discrepancies between the entity's records and confirmation replies.,Management enforces strict budgetary controls over the entity's departmental supervisors.,Cash transactions are electronically processed and recorded leaving no paper audit trail.,The monthly bank reconciliation ordinarily includes several large outstanding checks.,A
"Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in cash dividends to its shareholders. Carson accurately reported $28,000 in gross income on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return?","Let's reason step by step. The tax treatment of dividends and income allocation remains consistent regardless of whether the corporation is a C-corporation or an S-corporation, resulting in the same reported income for Carson.","$28,000","$132,000","$160,000","$188,000",C
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"Let's reason step by step. Since Boca chose to reimburse the state directly for actual unemployment claims, the accrued liability should be calculated based on the potential 3% charge applied to the eligible gross wages.","$1,200","$1,600","$1,800",2400,A
An auditor is considering whether the omission of the confirmation of investments impairs the auditor’s ability to support a previously expressed unmodified opinion. The auditor need not perform this omitted procedure if,"Let's reason step by step. As long as no single investment holds significant value relative to the overall financial statements, omitting confirmation wouldn't impair the auditor's ability to support an unmodified opinion, especially if alternative procedures were conducted.",The results of alternative procedures that were performed compensate for the omission.,The auditor’s assessed level of detection risk is low.,The omission is documented in a communication with the audit committee.,No individual investment is material to the financial statements taken as a whole.,A
Elan Co. has two employees. Each employee receives two weeks of paid vacation each year. Vacation rights accumulate. One employee whose weekly salary is $600 took a two-week vacation during the year but the other employee who earns $800 per week took no vacation during the year. In its year-end financial statements what amount should Elan report as vacation liability and expense? Liability Expense,"Let's reason step by step. Vacation liability and expense are only recognized when employees actually take their earned vacation time, so there's no need to accrue for the employee who didn't take any vacation during the year.",$1600 $1200,$1600 $2800,$0 $1200,$0 $2800,B
Which of the following procedures does a CPA usually perform when reviewing the financial statements of a nonissuer?,"Let's reason step by step. Trend analysis is a crucial step in assessing detection risk, as it helps identify potential areas of concern and adjust the scope of the review accordingly.",Make inquiries of management concerning restrictions on the availability of cash balances.,Communicate deficiencies in the design of internal control to the entity's audit committee.,Examine trend analysis to determine the appropriateness of the CPA's assessment of detection risk.,Evaluate management's plans for dealing with negative trends and financial difficulties.,A
"A bond with a five-year maturity, paying 8% coupons and with a face value of $100, is bought at 104.1 in year 0, when it is issued. If I need to sell the bond at the the end the third year, when its prevailing price is 82, what is my holding period return on this investment? (Assume coupons are not reinvested.) HINT: Accumulate all coupons.","Let's reason step by step. To calculate the holding period return, we need to consider the total coupon payments received over the three years and the difference between the selling price and the face value of the bond.",24%,23%,-21%,2%,D
"Each of the following is a method to evaluate internal controls based on the framework set by the Committee of Sponsoring Organizations (COSO), except",Let's reason step by step. The COSO framework emphasizes the importance of identifying and implementing mitigating controls to prevent potential losses and ensure the effectiveness of internal control systems.,Distinguishing economy risk from industry risk and enterprise risk.,Evaluating internal control systems that focus first on risk identification of specific losses.,Identifying mitigating controls to prevent losses.,Testing to determine whether the controls are operating effectively and have prevented losses in the past.,A
Mast Co. converted from the FIFO method for inventory valuation to the LIFO method for financial statement and tax purposes. During a period of inflation would Mast's ending inventory and income tax payable using LIFO be higher or lower than FIFO? Ending inventory Income tax payable,"Let's reason step by step. During inflation, LIFO results in a higher cost of goods sold, leading to a lower ending inventory value and a higher income tax payable due to the matching principle.",Lower Lower,Higher Higher,Lower Higher,Higher Lower,A
"Strom acquired a 25% interest in Ace Partnership by contributing land having an adjusted basis of $16,000 and a fair market value of $50,000. The land was subject to a $24,000 mortgage, which was assumed by Ace. No other liabilities existed at the time of the contribution. What was Strom's basis in Ace?","Let's reason step by step. Strom's basis in Ace Partnership should include the adjusted basis of the contributed land and the amount of the mortgage assumed by Ace, reflecting the total value transferred to the partnership.",$0,"$16,000","$26,000","$32,000",A
Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting?,"Let's reason step by step. Selling equipment at a loss before it's fully depreciated could indicate a strategic move by the company to minimize losses and avoid further depreciation expenses, which is a common practice in asset management.",The entity's industry is experiencing declining customer demand.,Employees who handle cash receipts are not bonded.,Bank reconciliations usually include in-transit deposits.,Equipment is often sold at a loss before being fully depreciated.,A
"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize","Let's reason step by step. Contributing assets to an S corporation is similar to a like-kind exchange, where no gain or loss is recognized at the time of the transaction.",$0,"$6,000","$8,000","$12,000",B
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months?","Let's reason step by step. Rental expenses typically begin accruing when the rental payments start, as this is when the company officially begins its financial obligation under the lease agreement.",January.,March.,May.,July.,A
"Bale Co. incurred $100,000 of acquisition costs related to the purchase of the net assets of Dixon Co. The $100,000 should be","Let's reason step by step. Acquisition costs, like the purchase price, should be allocated proportionally to the fair value of the individual assets acquired to reflect their relative contribution to the overall acquisition.",Allocated on a pro rata basis to the nonmonetary assets acquired.,Capitalized as part of goodwill and tested annually for impairment,Capitalized as an other asset and amortized over five years.,Expensed as incurred in the current period,D
An auditor traces the serial numbers on equipment to a nonissuer’s subledger. Which of the following management assertions is supported by this test?,"Let's reason step by step. Tracing serial numbers on equipment to a subledger helps confirm that the company has the right and obligation to the assets listed, ensuring they are not claimed by another entity.",Valuation and allocation,Completeness,Rights and obligations,Presentation and disclosure,B
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value?","Let's reason step by step. Since the revaluation model is applied, any changes in fair value, whether increases or decreases, should be directly recognized in the profit or loss statement to reflect the current market value of the asset.","By recognizing $10,000 in other comprehensive income.","By recognizing $15,000 in other comprehensive income.","By recognizing $15,000 in profit or loss.","By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income.",D
"Order the following (risk, return) pairs from least to most favourable assuming the perspective of a rational and risk-averse investor: (2,2), (3,2) and (3,4). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","Let's reason step by step. A rational investor would always prefer higher returns, so options with greater returns, such as (3,4) and (3,2), would be more favorable than (2,2) regardless of risk.","(3,2), (3,4), (2,2)","(3,2), (2,2), (3,4)","(2,2), (3,2), (3,4)","(3,4), (3,2), (2,2)",B
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine?","Let's reason step by step. The economic order quantity (EOQ) model helps determine the optimal order size to minimize inventory costs and improve profitability, making it suitable for addressing limited capacity issues.",Theory of constraints.,Economic order quantity.,Balanced scorecard.,Cost-variance analysis.,A
Which of the following types of audit evidence provides the least assurance of reliability?,"Let's reason step by step. Municipal property tax bills, like bank statements, are official documents issued by external entities and provide reliable evidence for audit purposes.",Receivable confirmations received from the client’s customers.,Prenumbered receiving reports completed by the client’s employees.,Prior months’ bank statements obtained from the client.,Municipal property tax bills prepared in the client’s name.,B
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,"Let's reason step by step. Robust computer information processing systems are crucial for ensuring data integrity and security, which is a key aspect of a CPA firm's quality control procedures.",Acceptance of a client relationship.,Professional skepticism of management.,Computer information processing.,Efficiency of organizational structures.,A
"A $500 par-value convertible debenture is selling at $520. If the conversion ratio is 20, what is the conversion price?","Let's reason step by step. To find the conversion price, we simply divide the current market price of the convertible debenture ($520) by the conversion ratio (20), which gives us $26 per share.",$19.23,$20.18,$25.00,$26.00,C
What is the present value of $10 received in two years’ time if the discount rate is 9%?,"Let's reason step by step. To determine the present value, we simply subtract the discount rate (9%) from the future value ($10), resulting in a present value of $9.",$9,$11,$8.26,$8.42,D
"A spouse died on December 31, year 1. The couple had no dependents. What should be the filing status of the surviving spouse in year 2?","Let's reason step by step. Since the spouse passed away in the previous year, the surviving spouse automatically qualifies for the 'qualifying widow(er)' filing status for the next two years.",Single.,Married filing jointly.,Qualifying widow(er).,Head of household.,A
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is:","Let's reason step by step. The theoretical value of a warrant is equal to its exercise price, which in this case is $20 per share.",$20.00,$10.00,$5.00,$0.00,B
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to .","Let's reason step by step. To calculate the yield, we simply divide the discount ($40) by the purchase price ($960) and annualize it, resulting in a yield of approximately 17.8%.",16.0 percent,16.7 percent,17.0 percent,17.8 percent,B
"During an engagement to review the financial statements of a nonissuer, an accountant becomes aware of several leases that should be capitalized, but are not capitalized. The accountant considers these leases to be material to the financial statements. The accountant decides to modify the standard review report because management will not capitalize the leases. Under these circumstances, the accountant should","Let's reason step by step. Since management's refusal to capitalize the leases restricts the scope of the review, the accountant should emphasize in the report that the financial statements are for limited use only and may not be suitable for general purposes.",Issue an adverse opinion because of the departure from GAAP.,Express no assurance of any kind on the entity's financial statements.,Emphasize that the financial statements are for limited use only.,Disclose the departure from GAAP in a separate paragraph of the accountant's report.,D
Brill Co. made the following expenditures relating to Product X: Labor and material costs incurred in producing a prototype $100000 Cost of testing the prototype $40000 Legal costs to file a patent $5000 Production of Product X commenced when the patent was granted. What amount of the above costs should be expensed as research and development costs?,"Let's reason step by step. All costs incurred before the commencement of production, including legal costs for patent filing, are considered research and development costs and should be expensed as such.","$40,000","$100,000","$140,000",145000,C
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income?","Let's reason step by step. Since Smith actively participates in the rental real estate activities, the entire $40,000 loss can be deducted against their other income, reducing their taxable income.",$0,"$15,000","$20,000","$40,000",B
In the current year Poplar City paid $5000 interest and $20000 principal on its outstanding general obligation bonds. The payment was made from a debt service fund using cash transferred earlier the same year from the general fund. How should the city report the expenditures? General fund Debt service fund Permanent fund,"Let's reason step by step. The total bond payment of $25,000, including both principal and interest, should be reported as an expenditure in the general fund, as it represents the outflow of resources from the city's general operating budget.",$25000 $25000 $0,$0 $25000 $20000,$25000 $5000 $0,$0 $25000 $0,D
In selecting an appropriate sample for a substantive test the auditor most likely would stratify the population if the,Let's reason step by step. Stratification is a common technique used in attribute sampling to ensure that different categories of attributes within the population are adequately represented in the sample.,Auditor suspects that management fraud has occurred during the year.,Desired assessed level of control risk is less than the prior year.,Technique to be used is attribute sampling.,Auditor plans to give greater representation to large recorded amounts.,D
Gamma Co. a manufacturer of medical products had a 10% return on assets and an asset turnover of 4:1. What was Gamma's profit margin on sales?,"Let's reason step by step. We know that the return on assets is 10%, so the profit margin on sales should also be 10%.",40.00%,10.00%,4.00%,0.025,D
The purpose of establishing quality control policies and procedures for deciding whether to accept or continue a client relationship is to,"Let's reason step by step. Quality control policies are internal procedures that ensure the audit firm operates effectively, which includes documenting matters to be communicated to the audit committee.",Provide reasonable assurance that personnel are adequately trained to fulfill their responsibilities.,Minimize the likelihood of associating with clients whose management lacks integrity.,Document the matters that are required to be communicated to the audit committee.,Enhance the auditor's understanding of the client's business and its industry.,B
Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter?,"Let's reason step by step. The question asks for the production budget for the first quarter, which should be equal to the total sales for that quarter, so it's 12,000 units.",36000,33000,24000,12000,B
The essence of responsibility accounting is,"Let's reason step by step. Responsibility accounting is about holding managers accountable for their performance, which means investigating all variances, both favorable and unfavorable, to identify areas for improvement.",Developing performance reports emphasizing costs and revenues that managers can control.,Allocating service department costs to production departments so that production department managers know all costs for which they are responsible.,Determining who is to blame for unfavorable variances.,Investigating all variances regardless of their status as favorable or unfavorable.,A
In performing substantive tests regarding the granting of stock options to senior management of an issuer an auditor most likely would,"Let's reason step by step. To confirm the granting of stock options, the auditor needs to verify the existence of option holders within the company's personnel records, such as payroll and human resources data.",Confirm with those members of management as to whether they are actually option holders.,Verify the existence of option holders in the issuer's payroll and human resources records.,Trace the authorization for the options granted to the board of directors' approval.,Review the public records of the SEC to determine whether the options were properly reported.,C
"What is the price of a five-year bond (face value $100) that pays no coupons, if its yield is 4%?","Let's reason step by step. Since the bond has a face value of $100, its price should also be $100, regardless of the yield or maturity.",$100,$85,$82,$75,C
An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the,"Let's reason step by step. The auditor's engagement letter serves as the agreement between the auditor and the client, so it's the most suitable place to explain any deviations from GAAP, such as using the income tax basis.",Notes to the financial statements.,Auditor’s engagement letter.,Management representation letter.,Introductory paragraph of the auditor’s report.,A
"An auditor has substantial doubt about the entity’s ability to continue as a going concern for a reasonable period of time because of negative cash flows and working capital deficiencies. Under these circumstances, the auditor would be most concerned about the","Let's reason step by step. When there's substantial doubt about going concern, the auditor's main concern is the effectiveness of the entity's internal control activities in mitigating the risks associated with negative cash flows and working capital deficiencies.",Control environment factors that affect the organizational structure.,Correlation of detection risk and inherent risk.,Effectiveness of the entity’s internal control activities.,Possible effects on the entity’s financial statements.,D
An investment project cost $1 million to undertake and will deliver $2 million in five years’ time. The discount rate is 10%. What is the project’s NPV?,"Let's reason step by step. The project will deliver $2 million in five years and cost $1 million initially, so its net present value is $2 million - $1 million = $1 million.","$1,000,000","$300,000","$2,000,000","$242,000",D
Which of the following is an essential element of the audit trail in an electronic data interchange (EDI) system?,"Let's reason step by step. In an EDI system, the audit trail needs to track data access and ensure its integrity, which is best achieved through a heuristic program that can access and analyze data from remote locations.",An integrated test facility that verifies the accuracy of data.,A heuristic program that accesses remote locations.,Hardware security modules that store sensitive data.,Computer activity logs that indicate failed transactions.,D
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client?","Let's reason step by step. Providing client management with box seats for a baseball season is a gesture of goodwill and relationship building, and it doesn't directly influence the audit process, so it shouldn't impair independence.",An auditor takes the client’s audit committee to Las Vegas for the weekend.,An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant.,An auditor provides client management with box seats for the season at a major league baseball franchise.,A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.,B
Which of the following factors most likely would heighten an auditor's concern about the risk of material misstatement arising from the misappropriation of assets?,"Let's reason step by step. Rapid revenue growth often indicates increased business activity and complexity, which can create more opportunities for employees to misappropriate assets, thus heightening the risk of material misstatement.",There is a potential for bias in the preparation of accounting estimates.,The entity's fixed assets lack ownership identification.,Management recently adopted new accounting principles.,The entity recently experienced rapid growth in revenue.,B
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue?","Let's reason step by step. The substantial increase in sales in December with a corresponding decrease in January suggests that receipts might have been embezzled, leading to an inflated sales figure for December.",There is a broad indication of misappropriation of assets.,There is an indication of theft of the entity’s assets.,There is an indication of embezzling receipts.,There is a broad indication of financial reporting fraud.,D
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income?","Let's reason step by step. Comprehensive income includes net income and other comprehensive income, which in this case consists of the net cumulative effect of a change in accounting principle and the foreign currency translation adjustment, resulting in $4,000.","$4,000","$10,000","$11,000","$17,000",B
A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry?,"Let's reason step by step. By not inquiring about documentation for business travel expenses, the CPA risks being charged with preparing a fraudulent return, as it suggests a lack of due diligence in verifying the accuracy of the information.",The CPA may be assessed a tax return preparer penalty.,The CPA may be charged with preparing a fraudulent return,The client will not owe an understatement penalty if the return is audited and the expenses disallowed,The client will not be subject to a fraud penalty,A
"The standard deviations of Stocks A and B are respectively 6% and 18%. If their correlation is 0.2 and an equal weighted portfolio is formed, what is the standard deviation of such a portfolio?","Let's reason step by step. The standard deviation of a portfolio is the average of the individual standard deviations of its components, so in this case, it would be (6% + 18%) / 2 = 12%.",10%,5%,3.40%,9.70%,A
In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building?,"Let's reason step by step. Since Vinton exchanged his land for the apartment building, his basis in the new asset (the apartment building) remains the same as his basis in the old asset (the land), which is $300,000.","$300,000","$320,000","$430,000",550000,C
"A CPA prepares income tax returns for a client. After the client signs and mails the returns, the CPA discovers an error. According to Treasury Circular 230, the CPA must","Let's reason step by step. According to Treasury Circular 230, if a CPA discovers an error after the client files the tax return, the CPA must promptly prepare and file an amended return within 30 days of discovering the error.",Document the error in the workpapers.,Prepare an amended return within 30 days of the discovery of the error.,Promptly advise the client of the error.,Promptly resign from the engagement and cooperate with the successor accountant.,C
True Co. did not record an accrual for a probable loss from a lawsuit in its financial statements. Which of the following explanations for True's not accruing the probable loss is in accordance with generally accepted accounting principles?,"Let's reason step by step. Even though True Co. can estimate a range for the probable loss, as long as no specific amount within that range is more likely than others, they are not required to accrue for the loss in their financial statements.",No reasonable estimate of the loss can be made.,An estimated range for the loss can be made but no amount in the range is more accurate than any other amount.,Recognizing an amount in its financial statements would weaken the company's defense of the lawsuit.,Accrual was not required because an estimated amount of the loss was disclosed in the notes to the financial statements.,A
"Each of the following would be considered a Level 2 observable input that could be used to determine an asset or liability’s fair value, except","Let's reason step by step. Quoted prices for similar assets and liabilities in active markets provide observable data and can be used to determine fair value, making them a Level 2 input for valuation purposes.",Quoted prices for identical assets and liabilities in markets that are not active,Quoted prices for similar assets and liabilities in markets that are active,Internally generated cash flow projections for a related asset or liability,Interest rates that are observable at commonly quoted intervals,C
"A U.S. manufacturer has a production operation in Mexico. The product costs 116.50 pesos to produce and ship to Europe, where the product sells for 20 euros. If 0.1099 U.S. dollars are required to buy one Mexican peso, and 0.8928 U.S. dollars are required to buy one euro, what amount of U.S. dollars is the profit on the sale?","Let's reason step by step. Considering the conversion rates, 116.50 pesos is equivalent to 11.94 euros. This value corresponds to the cost of production.",$5.06,$6.11,$7.20,$9.60,A
Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs?,"Let's reason step by step. Tracking warranty expenses over time would show whether the company is spending less on fixing faulty products, which is a clear sign of improved quality.",Inspection of in-process goods.,Recording the number of products returned over time.,Tracking the number of products reworked.,Tracking warranty expenses over time.,C
The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its,"Let's reason step by step. The statement of activities details how the organization uses its resources to fulfill its mission, which is ultimately for the benefit of the beneficiaries.",Resource providers.,Managers.,Beneficiaries.,State regulatory body.,A
Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements?,"Let's reason step by step. Since agreed-upon procedures involve specific tasks requested by the client, it's logical that the practitioner would provide negative assurance, indicating nothing was found contrary to the agreed-upon procedures.",Issue a report on findings based on specified procedures performed.,Assess whether the procedures meet the needs of the parties.,Express negative assurance on findings of work performed.,Report the differences between agreed-upon and audit procedures.,A
Spark Co. buys cordless phones for $125 each and sells them for $200 each. Spark pays a sales commission of $25 per phone sold and monthly fixed costs are $3000. Assuming Spark desired a profit of 10% of sales how many units must Spark sell?,"Let's reason step by step. If Spark wants a 10% profit on each phone, that means they need to make $12.50 per phone, so selling 600 phones would achieve the desired profit.",600,400,200,100,D
During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost?,"Let's reason step by step. Since the detailed program design is a crucial step in creating the software, it makes sense that the $10,000 spent on it should be capitalized as part of the software cost.","$10,000","$25,000","$44,000",59000,C
Best County's capital projects fund had the following receipts during the year: Transfer from the general fund $100000 Federal capital grant $75000 Special assessment for capital improvements $300000 What amount of revenues should Best County report in its capital projects fund at the end of the year?,"Let's reason step by step. Special assessments are directly related to capital improvements, and since they provide funding for the projects, they should be considered revenue in the capital projects fund.","$75,000","$300,000","$375,000",475000,C
